Title                                                           12.07.2021 19:11
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  &293water-day5-30-180-10K
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
            598            598        126.203        129.667        1.06445
            599            599        126.375        129.833        1.06736
            600            600        126.546        130.000        1.06803
            601            601        126.723        130.167        1.06836
            602            602        126.890        130.333        1.06582
            603            603        127.059        130.500        1.06419
            604            604        127.239        130.667         1.0647
            605            605        127.409        130.833        1.06661
            606            606        127.577        131.000        1.07284
            607            607        127.763        131.167        1.07725
            608            608        127.930        131.333        1.07971
            609            609        128.103        131.500        1.08163
            610            610        128.276        131.667        1.08076
            611            611        128.444        131.833        1.07947
            612            612        128.617        132.000        1.07805
            613            613        128.795        132.167        1.07653
            614            614        128.968        132.333        1.07999
            615            615        129.146        132.500        1.07987
            616            616        129.320        132.667        1.08042
            617            617        129.482        132.833        1.08203
            618            618        129.662        133.000         1.0758
            619            619        129.826        133.167        1.07526
            620            620        129.999        133.333        1.07476
            621            621        130.172        133.500        1.07189
            622            622        130.349        133.667        1.07185
            623            623        130.519        133.833        1.07179
            624            624        130.692        134.000        1.07088
            625            625        130.870        134.167        1.07094
            626            626        131.043        134.333        1.07088
            627            627        131.211        134.500        1.06944
            628            628        131.392        134.667        1.06843
            629            629        131.556        134.833         1.0663
            630            630        131.725        135.000        1.05911
            631            631        131.905        135.167         1.0554
            632            632        132.074        135.333        1.05178
            633            633        132.251        135.500         1.0468
            634            634        132.422        135.667        1.04151
            635            635        132.593        135.833        1.03772
            636            636        132.768        136.000        1.03511
            637            637        132.941        136.167         1.0327
            638            638        133.110        136.333        1.02789
            639            639        133.282        136.500        1.02418
            640            640        133.452        136.667        1.02356
            641            641        133.622        136.833        1.02441
            642            642        133.794        137.000        1.02436
            643            643        133.972        137.167        1.02349
            644            644        134.143        137.333        1.02163
            645            645        134.322        137.500         1.0208
            646            646        134.490        137.667        1.02012
            647            647        134.660        137.833        1.01853
            648            648        134.836        138.000        1.01674
            649            649        135.017        138.167        1.01479
            650            650        135.187        138.333        1.01515
            651            651        135.353        138.500        1.01152
            652            652        135.528        138.667        1.00734
            653            653        135.700        138.833         1.0029
            654            654        135.875        139.000       0.998319
            655            655        136.042        139.167        0.99521
            656            656        136.216        139.333       0.992595
            657            657        136.393        139.500       0.990012
            658            658        136.562        139.667       0.987449
            659            659        136.744        139.833       0.984518
            660            660        136.904        140.000       0.978927
            661            661        137.081        140.167        0.97197
            662            662        137.250        140.333        0.96587
            663            663        137.426        140.500       0.958842
            664            664        137.603        140.667       0.952624
            665            665        137.775        140.833       0.946502
            666            666        137.942        141.000       0.939556
            667            667        138.120        141.167       0.931169
            668            668        138.287        141.333       0.921539
            669            669        138.460        141.500       0.915006
            670            670        138.629        141.667       0.907388
            671            671        138.804        141.833       0.900821
            672            672        138.980        142.000       0.900247
            673            673        139.152        142.167       0.897064
            674            674        139.323        142.333        0.89268
            675            675        139.489        142.500       0.889245
            676            676        139.666        142.667       0.887551
            677            677        139.844        142.833       0.882479
            678            678        140.009        143.000       0.875388
            679            679        140.180        143.167       0.867873
            680            680        140.365        143.333        0.86115
            681            681        140.535        143.500       0.849513
            682            682        140.705        143.667       0.837063
            683            683        140.872        143.833       0.825613
            684            684        141.055        144.000       0.812396
            685            685        141.217        144.167       0.803099
            686            686        141.387        144.333        0.79359
            687            687        141.554        144.500       0.781778
            688            688        141.729        144.667       0.766695
            689            689        141.894        144.833       0.755972
            690            690        142.065        145.000       0.746744
            691            691        142.243        145.167       0.738146
            692            692        142.422        145.333       0.736824
            693            693        142.596        145.500       0.729089
            694            694        142.767        145.667       0.723086
            695            695        142.931        145.833       0.717772
            696            696        143.103        146.000       0.709659
            697            697        143.279        146.167        0.70487
            698            698        143.445        146.333       0.701419
            699            699        143.620        146.500       0.698473
            700            700        143.792        146.667       0.699814
            701            701        143.958        146.833       0.701206
            702            702        144.132        147.000       0.700623
            703            703        144.311        147.167       0.700878
            704            704        144.478        147.333        0.70803
            705            705        144.649        147.500       0.710196
            706            706        144.828        147.667       0.710259
            707            707        144.998        147.833       0.708632
            708            708        145.169        148.000       0.710955
            709            709        145.349        148.167       0.711443
            710            710        145.522        148.333       0.710488
            711            711        145.686        148.500       0.707822
            712            712        145.864        148.667       0.699506
            713            713        146.037        148.833       0.694112
            714            714        146.211        149.000       0.689068
            715            715        146.379        149.167       0.683929
            716            716        146.553        149.333       0.670236
            717            717        146.719        149.500       0.661766
            718            718        146.901        149.667       0.652895
            719            719        147.070        149.833       0.643767
            720            720        147.231        150.000       0.631417
            721            721        147.411        150.167       0.621224
            722            722        147.580        150.333       0.612302
            723            723        147.749        150.500       0.604803
            724            724        147.922        150.667       0.595449
            725            725        148.094        150.833       0.585401
            726            726        148.272        151.000        0.57737
            727            727        148.433        151.167        0.56862
            728            728        148.615        151.333       0.562964
            729            729        148.786        151.500       0.556329
            730            730        148.954        151.667        0.54837
            731            731        149.128        151.833       0.539521
            732            732        149.303        152.000       0.529303
            733            733        149.463        152.167       0.515944
            734            734        149.649        152.333        0.50324
            735            735        149.817        152.500       0.492132
            736            736        149.988        152.667       0.481399
            737            737        150.163        152.833       0.471456
            738            738        150.335        153.000       0.462348
            739            739        150.504        153.167       0.451455
            740            740        150.672        153.333       0.439017
            741            741        150.841        153.500       0.419332
            742            742        151.010        153.667       0.404143
            743            743        151.188        153.833       0.389047
            744            744        151.361        154.000       0.374161
            745            745        151.533        154.167       0.366904
            746            746        151.709        154.333         0.3566
            747            747        151.880        154.500       0.344283
            748            748        152.048        154.667       0.329173
            749            749        152.214        154.833       0.311759
            750            750        152.385        155.000       0.299649
            751            751        152.560        155.167         0.2886
            752            752        152.724        155.333       0.276781
            753            753        152.903        155.500       0.265411
            754            754        153.075        155.667       0.251782
            755            755        153.250        155.833       0.237472
            756            756        153.414        156.000       0.223003
            757            757        153.583        156.167       0.206578
            758            758        153.760        156.333       0.190805
            759            759        153.941        156.500       0.176934
            760            760        154.104        156.667       0.163629
            761            761        154.277        156.833       0.147152
            762            762        154.442        157.000       0.130632
            763            763        154.619        157.167       0.114119
            764            764        154.785        157.333       0.100378
            765            765        154.959        157.500      0.0872959
            766            766        155.131        157.667      0.0752364
            767            767        155.296        157.833      0.0607637
            768            768        155.481        158.000      0.0439798
            769            769        155.646        158.167      0.0256615
            770            770        155.819        158.333     0.00734041
            771            771        155.983        158.500     -0.0108599
            772            772        156.158        158.667     -0.0279618
            773            773        156.342        158.833     -0.0433883
            774            774        156.507        159.000     -0.0611471
            775            775        156.678        159.167     -0.0791494
            776            776        156.844        159.333     -0.0960447
            777            777        157.009        159.500      -0.111186
            778            778        157.180        159.667      -0.129448
            779            779        157.353        159.833      -0.143049
            780            780        157.528        160.000      -0.156226
            781            781        157.706        160.167      -0.171341
            782            782        157.873        160.333      -0.178287
            783            783        158.042        160.500      -0.189404
            784            784        158.211        160.667      -0.202332
            785            785        158.387        160.833      -0.215343
            786            786        158.560        161.000      -0.222148
            787            787        158.728        161.167        -0.2287
            788            788        158.906        161.333      -0.236086
            789            789        159.071        161.500      -0.245852
            790            790        159.239        161.667      -0.259391
            791            791        159.421        161.833      -0.268886
            792            792        159.585        162.000      -0.277943
            793            793        159.757        162.167      -0.285605
            794            794        159.928        162.333      -0.289869
            795            795        160.103        162.500      -0.298094
            796            796        160.287        162.667       -0.30804
            797            797        160.447        162.833      -0.319785
            798            798        160.615        163.000       -0.33194
            799            799        160.789        163.167      -0.347957
            800            800        160.965        163.333      -0.359835
            801            801        161.132        163.500      -0.369762
            802            802        161.307        163.667      -0.380334
            803            803        161.475        163.833      -0.397948
            804            804        161.645        164.000       -0.41178
            805            805        161.815        164.167      -0.424451
            806            806        161.987        164.333      -0.438993
            807            807        162.154        164.500       -0.45476
            808            808        162.326        164.667       -0.46872
            809            809        162.505        164.833       -0.47992
            810            810        162.672        165.000      -0.489281
            811            811        162.842        165.167      -0.498559
            812            812        163.013        165.333      -0.511091
            813            813        163.187        165.500      -0.523553
            814            814        163.358        165.667       -0.53482
            815            815        163.520        165.833      -0.542949
            816            816        163.699        166.000        -0.5531
            817            817        163.868        166.167      -0.566204
            818            818        164.049        166.333      -0.582369
            819            819        164.222        166.500      -0.594213
            820            820        164.386        166.667      -0.608288
            821            821        164.553        166.833      -0.624091
            822            822        164.730        167.000      -0.642448
            823            823        164.909        167.167      -0.666044
            824            824        165.079        167.333      -0.684243
            825            825        165.245        167.500      -0.700932
            826            826        165.409        167.667      -0.717118
            827            827        165.576        167.833      -0.742924
            828            828        165.749        168.000      -0.759964
            829            829        165.929        168.167      -0.773909
            830            830        166.094        168.333      -0.788185
            831            831        166.254        168.500      -0.802389
            832            832        166.440        168.667      -0.808498
            833            833        166.609        168.833      -0.820193
            834            834        166.782        169.000      -0.834251
            835            835        166.950        169.167      -0.848662
            836            836        167.123        169.333      -0.860169
            837            837        167.296        169.500      -0.873933
            838            838        167.470        169.667      -0.885427
            839            839        167.637        169.833      -0.896309
            840            840        167.808        170.000      -0.914887
            841            841        167.983        170.167      -0.931115
            842            842        168.150        170.333      -0.947448
            843            843        168.325        170.500      -0.964886
            844            844        168.488        170.667      -0.985623
            845            845        168.664        170.833       -1.00281
            846            846        168.835        171.000       -1.01735
            847            847        169.016        171.167       -1.03102
            848            848        169.180        171.333       -1.04166
            849            849        169.349        171.500       -1.05338
            850            850        169.517        171.667       -1.06524
            851            851        169.688        171.833       -1.07793
            852            852        169.856        172.000       -1.08902
            853            853        170.029        172.167       -1.10052
            854            854        170.205        172.333       -1.11257
            855            855        170.381        172.500       -1.12428
            856            856        170.551        172.667       -1.12365
            857            857        170.725        172.833        -1.1277
            858            858        170.892        173.000       -1.13402
            859            859        171.065        173.167       -1.14064
            860            860        171.228        173.333        -1.1465
            861            861        171.407        173.500       -1.15022
            862            862        171.575        173.667       -1.15324
            863            863        171.740        173.833       -1.15603
            864            864        171.917        174.000       -1.15431
            865            865        172.097        174.167       -1.15629
            866            866        172.269        174.333       -1.16146
            867            867        172.434        174.500       -1.16853
            868            868        172.614        174.667       -1.17365
            869            869        172.784        174.833        -1.1794
            870            870        172.953        175.000       -1.18517
            871            871        173.129        175.167       -1.18846
            872            872        173.298        175.333       -1.19881
            873            873        173.469        175.500       -1.20667
            874            874        173.635        175.667       -1.21387
            875            875        173.807        175.833       -1.22085
            876            876        173.977        176.000       -1.23353
            877            877        174.151        176.167        -1.2427
            878            878        174.321        176.333        -1.2489
            879            879        174.496        176.500       -1.25362
            880            880        174.672        176.667       -1.25924
            881            881        174.838        176.833       -1.26484
            882            882        175.004        177.000       -1.26992
            883            883        175.184        177.167        -1.2744
            884            884        175.351        177.333       -1.27827
            885            885        175.520        177.500       -1.28153
            886            886        175.690        177.667         -1.284
            887            887        175.872        177.833       -1.28558
            888            888        176.037        178.000        -1.2855
            889            889        176.209        178.167         -1.285
            890            890        176.381        178.333       -1.28778
            891            891        176.558        178.500       -1.29027
            892            892        176.723        178.667        -1.2914
            893            893        176.899        178.833       -1.29224
            894            894        177.068        179.000       -1.29238
            895            895        177.232        179.167         -1.291
            896            896        177.410        179.333       -1.28985
            897            897        177.583        179.500       -1.29065
            898            898        177.752        179.667       -1.29243
            899            899        177.921        179.833         -1.293
            900            900        178.087        180.000       -1.29329


Results:
  Integral	-4295.73 mJ
    normalized	-598.93 Jg^-1
  Onset	62.57 °C
  Peak	84.82 °C
  Left bl Limit	50.62 °C
  Right bl Limit	126.63 °C
  Baseline Type  spline 
  Result Mode    Sample Temp
  Left Area	59.09 %
  Right Area	40.91 %
  Partial Area	100.00 %

Sample:
  293water-day5-30-180-10K, 7.1723 mg
Experiment Comments:
  -
Evaluation:
  
Method:
  TG-30-180-10K
TA Module:
  TGA/DSC 1 SF/817-20130926, 31.08.2018 13:28:13
  Type           : TGA/DSC 1 SF/1100
  Identification : 817
  Main Sensor: TGA/SF SDTA FRS2


________________________________________________________________________________
Not signed                                                        STARe SW 16.00
